10994	27000	1106000
10995	17000	583000
10996	46000	580000
10997	19000	819758
10998	11000	618000
10999	13000	340000
11000	34000	604000
11001	11000	635927
11002	10000	196000
11003	64000	750000
11004	13000	295913
11005	18000	235000
11006	16000	936000
11007	26000	3535000
11008	73000	2235000
11009	23000	589459
11010	55000	2277250
11011	32000	1313000
11012	33000	558000
11013	14000	1450000
11014	11000	181000
11015	24000	796000
11016	39000	392000
11017	37000	1318895
11018	21000	772000
11019	31000	768000
11020	321000	3548161
11021	14000	298000
11022	35000	1746000
11023	12000	1628410
11024	43000	3289337
11025	41000	454000
11026	76000	2404136
11027	24000	3123230
11028	27000	1196480
11029	16000	442422
11030	12000	501300
11031	37000	3264567
11032	91000	6993937
11033	96000	1456000
11034	21000	636000
11035	12000	399000
11036	11000	262000
11037	10000	198000
11038	19000	1487000
11039	10000	221000
11040	65000	2761000
11041	15000	302563
11042	148000	4982627
11043	25000	545000
11044	173000	2875000
11045	23000	3315559
11046	45000	998070
11047	117000	5403663
11048	43000	1662000
11049	18000	917165
11050	32000	705000
11051	17000	497000
11052	12000	164000
11053	38000	4074478
11054	18000	574022
11055	11000	301933
11056	12000	249000
11057	12000	381000
11058	15000	424000
11059	127000	3945000
11060	17000	676451
11061	20000	879788
11062	16000	197000
11063	407000	7562776
11064	16000	246000
11065	111000	4863151
11066	22000	1006343
11067	11000	237000
11068	241000	4135110
11069	12000	973000
11070	15000	364860
11071	35000	1179229
11072	34000	778000
11073	21000	233612
11074	13000	185250
11075	30000	166432
11076	37000	689285
11077	77000	1063000
11078	113000	2304754
11079	51000	266000
11080	29000	1017000
11081	23000	1796164
11082	66000	1293000
11083	23000	309000
11084	13000	287000
11085	20000	2014206
11086	15000	211000
11087	93000	2370000
11088	22000	812000
11089	19000	353000
11090	12000	1693578
11091	39000	513925
11092	108000	3759000
11093	19000	784000
11094	80000	3220845
11095	381000	6735000
11096	21000	777000
11097	88000	2056000
11098	148000	1581000
11099	55000	5004000
11100	13000	589000
11101	31000	1505664
11102	16000	903000
11103	141000	8664000
11104	25000	309000
11105	25000	846000
11106	22000	644784
11107	28000	294000
11108	14000	261000
11109	42000	1662000
11110	197000	1919000
11111	51000	871000
11112	11000	386000
11113	1539000	33193000
11114	13000	317000
11115	31000	780000
11116	23000	515403
11117	18000	514000
11118	74000	1563000
11119	517000	16560936
11120	12000	457000
11121	137000	2241807
11122	58000	1187000
11123	23000	2908433
11124	33000	1076710
11125	48000	1389886
11126	35000	1414000
11127	12000	484293
11128	15000	466000
11129	16000	1477735
11130	21000	284000
11131	14000	672290
11132	17000	1019642
11133	70000	1248000
11134	11000	447000
11135	47000	3834026
11136	10000	455000
11137	28000	1225856
11138	35000	1130000
11139	19000	403362
11140	56000	624000
11141	47000	772000
11142	75000	1397000
11143	32000	1547100
11144	19000	242000
11145	52000	6160545
11146	12000	1599413
11147	38000	1068000
11148	43000	667601
11149	18000	302000
11150	70000	941678
11151	89000	1706166
11152	424000	5319000
11153	68000	1294000
11154	18000	1680000
11155	14000	435000
11156	24000	232000
11157	20000	938215
11158	64000	490036
11159	59000	804427
11160	13000	217000
11161	216000	3548858
11162	36000	3251000
11163	27000	876990
11164	109000	6584000
11165	41000	421000
11166	49000	331000
11167	12000	344528
11168	308000	9573000
11169	74000	9302000
11170	159000	1306000
11171	29000	449000
11172	90000	583000
11173	121000	1418781
11174	10000	123000
11175	270000	3414000
11176	17000	669000
11177	92000	1076000
11178	22000	177000
11179	18000	418000
11180	96000	5073000
11181	19000	772804
11182	88000	1476000
11183	35000	2755159
11184	31000	1034000
11185	34000	808000
11186	23000	541000
11187	65000	2058000
11188	118000	2221000
11189	55000	564000
11190	85000	1526000
11191	15000	925659
11192	61000	1385000
11193	16000	251000
11194	22000	597432
11195	60000	398000
11196	15000	268487
11197	13000	2485000
11198	16000	147000
11199	127000	2487000
11200	75000	731000
11201	21000	345000
11202	38000	726000
11203	134000	1217000
11204	12000	243000
11205	107000	1922000
11206	12000	384779
11207	20000	215000
11208	184000	2513000
11209	72000	1073000
11210	13000	423968
11211	21000	300209
11212	13000	240000
11213	68000	804243
11214	15000	538000
11215	156000	4765000
11216	97000	1527000
11217	10000	627000
11218	41000	1191000
11219	52000	1214303
11220	38000	2307000
11221	11000	376000
11222	38000	665000
11223	44000	583000
11224	25000	715039
11225	190000	1021000
11226	179000	4547783
11227	50000	4737000
11228	122000	2599749
11229	10000	675000
11230	45000	1031942
11231	11000	1147291
11232	18000	1442000
11233	17000	347000
11234	53000	545000
11235	29000	701000
11236	110000	686000
11237	15000	613000
11238	19000	458000
11239	102000	2422211
11240	74000	1566000
11241	153000	4321605
11242	63000	821000
11243	19000	1101790
11244	19000	659074
11245	30000	1269000
11246	14000	1432000
11247	19000	775659
11248	49000	1193257
11249	44000	438000
11250	24000	713000
11251	17000	540753
11252	14000	942000
11253	36000	3841424
11254	25000	752614
11255	79000	1027000
11256	18000	3046000
11257	17000	437000
11258	11000	364000
11259	15000	265960
11260	13000	68000
11261	278000	1834000
11262	25000	1749000
11263	19000	270000
11264	90000	2279000
11265	15000	1298467
11266	21000	975743
11267	16000	553298
11268	10000	417000
11269	89000	1741000
11270	10000	205000
11271	16000	56000
11272	20000	214000
11273	21000	955248
11274	36000	386000
11275	11000	1784485
11276	12000	535000
11277	157000	2507000
11278	18000	515000
11279	24000	764000
11280	15000	452155
11281	14000	338099
11282	24000	284000
11283	39000	749285
11284	39000	837416
11285	127000	2708558
11286	25000	953713
11287	28000	271311
11288	14000	1831749
11289	23000	1128035
11290	41000	872000
11291	12000	363000
11292	16000	462000
11293	43000	1187915
11294	23000	504343
11295	31000	1329623
11296	66000	543155
11297	23000	423000
11298	10000	464209
11299	64000	1252009
11300	15000	1375000
11301	12000	885234
11302	103000	1946192
11303	22000	241000
11304	108000	5181000
11305	12000	233000
11306	38000	2943000
11307	65000	3258394
11308	90000	3347000
11309	19000	675000
11310	11000	147366
11311	29000	565000
11312	29000	446000
11313	31000	1353151
11314	16000	387000
11315	30000	474000
11316	100000	2925194
11317	29000	2351000
11318	218000	5973000
11319	15000	621000
11320	12000	914000
11321	113000	692000
11322	42000	2718000
11323	46000	947018
11324	20000	437000
11325	33000	1143120
11326	11000	113000
11327	29000	605000
11328	26000	2289028
11329	17000	433000
11330	21000	287762
11331	27000	770000
11332	27000	577000
11333	10000	380842
11334	42000	1188217
11335	28000	5782549
11336	26000	341000
11337	42000	563000
11338	170000	2652549
11339	14000	250439
11340	15000	1118000
11341	106000	2131000
11342	14000	382234
11343	41000	693377
11344	14000	523000
11345	71000	1384000
11346	23000	482000
11347	39000	890000
11348	11000	1782775
11349	40000	1721000
11350	26000	487000
11351	53000	1030000
11352	49000	1600000
11353	11000	134842
11354	42000	1275000
11355	50000	636000
11356	214000	3458299
11357	10000	262000
11358	97000	3369478
11359	176000	6050000
11360	130000	1441000
11361	119000	5014718
11362	86000	1971000
11363	140000	1622124
11364	200000	4859000
11365	73000	714502
11366	12000	558196
11367	10000	265000
11368	33000	339153
11369	14000	965466
11370	35000	421516
11371	15000	667000
11372	53000	1194764
11373	20000	338000
11374	41000	891000
11375	196000	2036000
11376	14000	353000
11377	36000	1441668
11378	12000	387000
11379	162000	2973000
11380	18000	685000
11381	16000	649000
11382	32000	850723
11383	16000	522000
11384	153000	1872000
11385	32000	235000
11386	491000	23221031
11387	16000	1368000
11388	22000	3499798
11389	42000	439351
11390	15000	350000
11391	11000	281000
11392	13000	488000
11393	701000	9590000
11394	27000	666000
11395	66000	881787
11396	31000	826000
11397	12000	392000
11398	15000	385000
11399	16000	369000
11400	84000	1660809
11401	31000	1672000
11402	129000	4964000
11403	44000	5338586
11404	22000	1571398
11405	17000	459971
11406	131000	3189000
11407	69000	5191000
11408	68000	1521000
11409	119000	824000
11410	13000	418104
11411	75000	2581000
11412	10000	264158
11413	37000	679000
11414	38000	679000
11415	46000	2707000
11416	10000	585000
11417	17000	127000
11418	12000	1099000
11419	31000	221000
11420	16000	1619515
11421	29000	1605492
11422	20000	333000
11423	60000	329000
11424	124000	849000
11425	29000	2201436
11426	16000	767915
11427	80000	1136618
11428	13000	214316
11429	17000	376635
11430	267000	4566665
11431	18000	305000
11432	368000	3535000
11433	24000	2158053
11434	275000	1456000
11435	367000	6386841
11436	54000	1323000
11437	20000	255000
11438	44000	1127000
11439	25000	847000
11440	11000	294000
11441	13000	139000
11442	18000	506473
11443	30000	229000
11444	143000	814000
11445	188000	6538000
11446	20000	1538730
11447	16000	369000
11448	11000	175000
11449	117000	905000
11450	14000	1243000
11451	72000	1153000
11452	103000	3417388
11453	72000	669936
11454	11000	50000
11455	28000	1267243
11456	40000	2623884
11457	18000	395000
11458	28000	521000
11459	19000	278954
11460	16000	249000
11461	45000	700272
11462	36000	346000
11463	35000	481000
11464	111000	419000
11465	26000	212000
11466	135000	5040000
11467	27000	394000
11468	176000	3470000
11469	94000	1994000
11470	184000	13507183
11471	133000	5459871
11472	16000	512000
11473	23000	387000
11474	15000	225128
11475	15000	197000
11476	23000	613000
11477	51000	502000
11478	77000	1538000
11479	57000	2517000
11480	98000	7110000
11481	77000	4439000
11482	30000	6136000
11483	13000	598000
11484	351000	7231000
11485	15000	883149
11486	10000	167000
11487	25000	196202
11488	23000	375000
11489	10000	264000
11490	65000	2463000
11491	21000	547000
11492	10000	291722
11493	81000	2121000
11494	307000	12025773
11495	214000	4501000
11496	40000	296000
11497	31000	570000
11498	40000	510000
11499	40000	588000
11500	245000	7677000
11501	377000	12669819
11502	27000	1224000
11503	14000	766000
11504	150000	1557156
11505	14000	518000
11506	44000	544000
11507	15000	250000
11508	85000	2820000
11509	45000	485000
11510	45000	367000
11511	37000	474995
11512	13000	382000
11513	22000	514535
11514	14000	343000
11515	19000	197708
11516	16000	853875
11517	891000	11684873
11518	48000	2003229
11519	23000	462336
11520	25000	161000
11521	16000	1565000
11522	56000	498000
11523	60000	1250506
11524	32000	3124000
11525	29000	756504
11526	111000	1337000
11527	69000	1635000
11528	32000	1218000
11529	64000	7754000
11530	56000	3568740
11531	48000	944000
11532	12000	419000
11533	11000	199000
11534	119000	4387000
11535	10000	328000
11536	35000	551897
11537	37000	582000
11538	13000	385000
11539	19000	788243
11540	32000	123000
11541	17000	537000
11542	36000	3475000
11543	74000	927000
11544	22000	375000
11545	15000	1615741
11546	10000	1129000
11547	43000	464000
11548	46000	3084634
11549	139000	3872000
11550	82000	2952156
11551	35000	738000
11552	113000	1779000
11553	15000	867000
11554	46000	2704000
11555	35000	252000
11556	19000	227000
11557	11000	1000207
11558	16000	493000
11559	175000	4178000
11560	12000	151000
11561	10000	337056
11562	11000	140000
11563	177000	3880000
11564	32000	505000
11565	164000	7205000
11566	10000	464000
11567	35000	822000
11568	568000	2827295
11569	38000	1619529
11570	106000	2731000
11571	25000	1082246
11572	120000	6043000
11573	64000	1631551
11574	22000	244000
11575	56000	2811000
11576	230000	4702000
11577	31000	1888000
11578	83000	625000
11579	21000	321000
11580	14000	224000
11581	103000	2874795
11582	28000	1698000
11583	93000	629000
11584	64000	1489000
11585	311000	7842000
11586	192000	4524000
11587	10000	220000
11588	26000	2196295
11589	12000	70000
11590	13000	411000
11591	10000	1613257
11592	17000	232624
11593	51000	3407814
11594	15000	209000
11595	52000	819000
11596	14000	295000
11597	33000	614172
11598	11000	515000
11599	60000	1225000
11600	28000	2546455
11601	67000	1470284
11602	73000	5437525
11603	62000	386000
11604	74000	450000
11605	109000	1974387
11606	12000	304000
11607	279000	2675000
11608	37000	274000
11609	85000	1629000
11610	70000	1150000
11611	16000	222000
11612	15000	480396
11613	12000	334465
11614	14000	976000
11615	33000	1020000
11616	48000	971288
11617	14000	182000
11618	14000	357000
11619	10000	525000
11620	11000	455782
11621	13000	507371
11622	31000	596722
11623	320000	3821000
11624	20000	956725
11625	38000	541000
11626	47000	2355722
11627	54000	1256000
11628	13000	776000
11629	25000	3221560
11630	186000	3748904
11631	27000	1921979
11632	22000	406000
11633	23000	858967
11634	43000	724572
11635	23000	1255729
11636	16000	458000
11637	245000	2571000
11638	23000	173000
11639	37000	1239000
11640	12000	346548
11641	97000	6132161
11642	98000	2008005
11643	47000	1771968
11644	38000	968000
11645	125000	10372364
11646	93000	3961216
11647	134000	699000
11648	25000	437096
11649	51000	1597000
11650	17000	876916
11651	31000	830000
11652	27000	997928
11653	73000	2678845
11654	539000	14780000
11655	16000	317000
11656	306000	8678000
11657	63000	2134000
11658	65000	681676
11659	15000	514000
11660	31000	142000
11661	53000	2404972
11662	11000	508000
11663	208000	2687000
11664	33000	1088435
11665	44000	236000
11666	22000	871341
11667	22000	1192388
11668	28000	136000
11669	44000	3393000
11670	30000	1515946
11671	11000	177000
11672	19000	754000
11673	236000	5683000
11674	14000	157527
11675	32000	1706000
11676	10000	126000
11677	12000	464776
11678	59000	5925957
11679	18000	607989
11680	11000	464000
11681	75000	2983390
11682	10000	229000
11683	38000	339000
11684	14000	1871273
11685	18000	1692000
11686	39000	1392000
11687	19000	103000
11688	12000	1010000
11689	20000	3069000
11690	14000	330243
11691	77000	2154000
11692	22000	487000
11693	13000	1612000
11694	14000	795000
11695	25000	3493161
11696	522000	12723000
11697	36000	1074355
11698	668000	11140000
11699	151000	1830000
11700	34000	2346762
11701	67000	4589000
11702	23000	420000
11703	28000	218000
11704	12000	231000
11705	43000	1174000
11706	78000	1104000
11707	13000	599437
11708	62000	3295000
11709	41000	2591000
11710	19000	576000
11711	15000	430000
11712	47000	1950932
11713	16000	433787
11714	92000	1248495
11715	53000	595000
11716	114000	1393000
11717	11000	1186406
11718	14000	465334
11719	546000	39549441
11720	16000	604000
11721	24000	923913
11722	21000	602512
11723	33000	298000
11724	62000	1188812
11725	17000	338000
11726	157000	3003434
11727	15000	362000
11728	12000	261000
11729	333000	8066795
11730	93000	4255773
11731	118000	1209000
11732	44000	1627000
11733	36000	2062000
11734	12000	942924
11735	17000	1816000
11736	128000	15081395
11737	65000	2699098
11738	50000	1131000
11739	11000	175000
11740	27000	1604614
11741	67000	765000
11742	18000	408592
11743	160000	3996000
11744	477000	4181000
11745	110000	3664000
11746	64000	459000
11747	52000	468000
11748	41000	1372000
11749	1151000	5698000
11750	17000	265917
11751	61000	465000
11752	101000	749000
11753	83000	6582488
11754	40000	987220
11755	23000	1746000
11756	43000	1362691
11757	26000	633000
11758	16000	516000
11759	11000	815483
11760	30000	709000
11761	10000	224402
11762	13000	378954
11763	17000	407000
11764	32000	1607000
11765	133000	7069000
11766	80000	7071248
11767	96000	7264062
11768	52000	2358000
11769	11000	450000
11770	24000	1265690
11771	23000	552000
11772	23000	379000
11773	16000	258000
11774	37000	1573192
11775	387000	21238542
11776	17000	1026699
11777	68000	1580833
11778	141000	3250000
11779	31000	2030018
11780	48000	746000
11781	13000	233000
11782	37000	6583000
11783	13000	778284
11784	38000	2235000
11785	20000	614000
11786	26000	3488087
11787	56000	316000
11788	32000	788304
11789	24000	493165
11790	38000	772000
11791	37000	138000
11792	50000	520000
11793	53000	6371000
11794	122000	3336297
11795	95000	904583
11796	27000	531000
11797	13000	286000
11798	15000	422000
11799	77000	3662000
11800	111000	3344000
11801	65000	1722000
11802	75000	1803000
11803	57000	2702000
11804	198000	4938000
11805	128000	844000
11806	14000	857540
11807	20000	1957790
11808	36000	794829
11809	14000	1061000
11810	14000	361352
11811	254000	2396000
11812	28000	1674435
11813	68000	1790684
11814	24000	1915000
11815	10000	130000
11816	15000	893772
11817	85000	2428872
11818	56000	4855000
11819	13000	345000
11820	20000	462257
11821	12000	576815
11822	25000	1156552
11823	25000	2459217
11824	220000	1659000
11825	13000	1303000
11826	16000	309000
11827	61000	3845318
11828	54000	2143000
11829	16000	389000
11830	31000	917386
11831	32000	3287383
11832	66000	1110000
11833	13000	356000
11834	38000	809000
11835	21000	583000
11836	30000	2188000
11837	138000	1600000
11838	136000	3404000
11839	43000	525000
11840	67000	421000
11841	11000	216000
11842	38000	737000
11843	59000	907000
11844	323000	5311000
11845	25000	1943954
11846	26000	907111
11847	11000	596000
11848	55000	4092662
11849	21000	2063000
11850	685000	6273000
11851	49000	1168000
11852	92000	5312704
11853	16000	373000
11854	48000	314000
11855	18000	1765000
11856	12000	587007
11857	47000	547000
11858	243000	5153000
11859	106000	948000
11860	21000	578000
11861	61000	964000
11862	14000	2061000
11863	27000	6182549
11864	10000	495539
11865	46000	356000
11866	80000	1517000
11867	155000	2955000
11868	60000	1205000
11869	65000	1477000
11870	14000	745104
11871	10000	313430
11872	14000	2601000
11873	145000	3469000
11874	19000	460000
11875	50000	2096000
11876	45000	980000
11877	10000	191980
11878	130000	923000
11879	12000	1263000
11880	19000	1001000
11881	409000	17218197
11882	33000	1332097
11883	110000	6388064
11884	233000	4185000
11885	29000	590981
11886	22000	1921404
11887	14000	191000
11888	43000	1196000
11889	45000	618000
11890	10000	283000
11891	16000	761747
11892	38000	442406
11893	18000	495744
11894	322000	3540000
11895	40000	901769
11896	16000	339000
11897	56000	830086
11898	148000	3576000
11899	136000	2460000
11900	25000	863026
11901	32000	351000
11902	35000	1595748
11903	66000	2010000
11904	87000	1777000
11905	19000	3024000
11906	10000	597000
11907	23000	567982
11908	12000	222617
11909	68000	867000
11910	167000	4466000
11911	24000	325759
11912	201000	2232000
11913	13000	637403
11914	28000	114000
11915	67000	2167000
11916	11000	1253000
11917	50000	1820000
11918	30000	754000
11919	20000	833000
11920	10000	176000
11921	25000	5916000
11922	18000	118000
11923	23000	1037000
11924	18000	318000
11925	96000	3548000
11926	42000	952000
11927	10000	280327
11928	63000	4042323
11929	57000	2289000
11930	34000	374000
11931	62000	1476000
11932	23000	893640
11933	10000	135000
11934	48000	266000
11935	15000	170000
11936	45000	569506
11937	20000	612000
11938	10000	791379
11939	77000	3955000
11940	21000	616000
11941	12000	1181000
11942	13000	1420565
11943	23000	70000
11944	30000	1646000
11945	60000	1369255
11946	72000	10116925
11947	61000	4554720
11948	120000	2685000
11949	54000	1383000
11950	12000	184625
11951	15000	531970
11952	34000	3023000
11953	70000	2010000
11954	11000	292000
11955	162000	2267000
11956	27000	1741000
11957	17000	210565
11958	91000	2114000
11959	13000	291397
11960	371000	11536000
11961	256000	9328000
11962	13000	759000
11963	29000	760815
11964	469000	10302000
11965	11000	1111000
11966	101000	1445000
11967	45000	345000
11968	151000	3972000
11969	62000	1921000
11970	23000	1103000
11971	29000	1759037
11972	35000	965000
11973	48000	541000
11974	36000	618000
11975	241000	14762384
11976	76000	911000
11977	23000	1107557
11978	65000	743095
11979	86000	2005770
11980	99000	4976000
11981	61000	2018000
11982	201000	14703814
11983	61000	2461115
11984	202000	3688617
11985	12000	159000
11986	29000	592000
11987	16000	444195
11988	27000	5179957
11989	63000	1447000
11990	56000	862808
11991	32000	1716969
11992	745000	21977316
11993	25000	123000
11994	334000	31130463
11995	23000	666000
11996	11000	545000
11997	119000	6055695
11998	33000	325000
11999	21000	733000
12000	16000	1363612
12001	37000	329000
12002	25000	1309063
12003	46000	603000
12004	37000	576000
12005	19000	442609
12006	19000	3730043
12007	19000	869298
12008	71000	1113000
12009	50000	1275000
12010	10000	163000
12011	46000	657000
12012	25000	185000
12013	20000	351000
12014	200000	8786154
12015	25000	1318627
12016	124000	2200275
12017	86000	2315845
12018	25000	154000
12019	121000	2989000
12020	112000	11559348
12021	105000	2920000
12022	21000	1051100
12023	48000	1169000
12024	13000	112000
12025	121000	969000
12026	138000	1733000
12027	24000	235000
12028	106000	5255000
12029	40000	1905734
12030	54000	1030000
12031	245000	3319000
12032	22000	558747
12033	14000	279000
12034	60000	922000
12035	81000	1636000
12036	20000	1766000
12037	12000	175000
12038	50000	1432000
12039	17000	665000
12040	13000	187119
12041	27000	917596
12042	373000	10881737
12043	16000	588360
12044	18000	2252578
12045	10000	197153
12046	16000	486000
12047	87000	7085000
12048	16000	1076057
12049	132000	2024309
12050	37000	1740000
12051	13000	315942
12052	32000	688000
12053	25000	262000
12054	15000	264618
12055	46000	903000
12056	266000	2793000
12057	332000	6449666
12058	234000	1683000
12059	20000	1047515
12060	12000	1655666
12061	24000	302000
12062	284000	4879000
12063	10000	451647
12064	14000	689000
12065	19000	571653
12066	20000	1840000
12067	107000	1052000
12068	32000	560000
12069	26000	1081543
12070	11000	423443
12071	70000	1066000
12072	48000	375000
12073	60000	1127000
12074	119000	4442000
12075	42000	1342000
12076	17000	1456093
12077	32000	724000
12078	23000	147000
12079	12000	1111987
12080	15000	2323919
12081	36000	945782
12082	169000	3268652
12083	14000	2785000
12084	23000	329000
12085	120000	1725566
12086	45000	909636
12087	42000	648000
12088	16000	1078729
12089	21000	422735
12090	43000	2731000
12091	41000	610000
12092	84000	1828000
12093	10000	113000
12094	40000	1347027
12095	13000	312000
12096	24000	192000
12097	29000	203000
12098	12000	991677
12099	23000	845720
12100	59000	2286000
12101	321000	4713000
12102	15000	895504
12103	76000	779000
12104	26000	954000
12105	223000	19950594
12106	35000	481000
12107	15000	289000
12108	50000	1258000
12109	193000	3611000
12110	205000	17291442
12111	14000	2474811
12112	129000	3515000
12113	14000	220163
12114	25000	1569000
12115	10000	432566
12116	11000	247343
12117	27000	401843
12118	74000	584447
12119	28000	1557475
12120	410000	4596000
12121	31000	1094083
12122	17000	993000
12123	30000	651072
12124	179000	3525199
12125	10000	350000
12126	64000	4166000
12127	32000	702000
12128	42000	3487000
12129	16000	234000
12130	16000	99000
12131	38000	1022000
12132	63000	1047000
12133	175000	4005318
12134	321000	14902000
12135	137000	2028000
12136	112000	3984000
12137	75000	1192000
12138	28000	1150000
12139	138000	606492
12140	144000	2998000
12141	15000	420696
12142	11000	669719
12143	12000	244000
12144	110000	1316170
12145	12000	196399
12146	53000	2525000
12147	15000	903895
12148	146000	819107
12149	12000	327296
12150	13000	71000
12151	93000	3862070
12152	289000	4010000
12153	23000	687000
12154	18000	654000
12155	32000	467000
12156	60000	3560000
12157	18000	220000
12158	13000	338630
12159	15000	281000
12160	41000	1296000
12161	12000	219000
12162	14000	1924597
12163	12000	180127
12164	145000	2110000
12165	21000	251000
12166	41000	1046933
12167	11000	202000
12168	95000	2464921
12169	23000	126000
12170	20000	481002
12171	109000	5903000
12172	50000	594000
12173	50000	1829000
12174	64000	3269000
12175	22000	689000
12176	30000	806000
12177	20000	576844
12178	149000	4844000
12179	81000	2392000
12180	26000	251000
12181	475000	10122000
12182	80000	1839517
12183	19000	582000
12184	95000	2586513
12185	18000	533927
12186	229000	2744785
12187	53000	682000
12188	96000	1700800
12189	94000	610773
12190	58000	890241
12191	28000	418000
12192	104000	9140000
12193	19000	536558
12194	11000	233000
12195	14000	417727
12196	92000	876000
12197	45000	616000
12198	51000	6795000
12199	31000	668000
12200	18000	2762866
12201	18000	793869
12202	35000	1740941
12203	96000	1535000
12204	14000	235000
12205	16000	161000
12206	26000	300000
12207	529000	11304266
12208	68000	1867163
12209	32000	787192
12210	444000	3441000
12211	70000	1671000
12212	35000	380000
12213	81000	1552000
12214	16000	221000
12215	27000	724000
12216	28000	1883000
12217	25000	878308
12218	12000	298000
12219	26000	2227720
12220	12000	277000
12221	158000	1735319
12222	168000	4625490
12223	26000	499818
12224	29000	2718101
12225	11000	368150
12226	15000	371000
12227	47000	1143000
12228	20000	355000
12229	48000	398058
12230	31000	1051000
12231	15000	2182442
12232	32000	970000
12233	55000	657000
12234	10000	311000
12235	24000	1820734
12236	62000	2590077
12237	48000	2387440
12238	102000	3342000
12239	38000	690000
12240	30000	2481888
12241	11000	150332
12242	12000	775420
12243	41000	646000
12244	13000	556000
12245	172000	1748793
12246	61000	2834755
12247	27000	1855684
12248	14000	521033
12249	260000	2894000
12250	47000	514000
12251	224000	5198375
12252	11000	447032
12253	11000	1487116
12254	50000	463000
12255	81000	625000
12256	18000	123000
12257	14000	346000
12258	296000	5883810
12259	10000	228195
12260	26000	1365000
12261	11000	263481
12262	33000	1883703
12263	51000	1844986
12264	37000	680000
12265	82000	4564479
12266	11000	474000
12267	21000	3016683
12268	11000	1166000
12269	48000	2816000
12270	77000	8870126
12271	64000	1107000
12272	29000	1133471
12273	18000	200095
12274	14000	313000
12275	100000	1270000
12276	90000	15729000
12277	15000	284000
12278	65000	1210000
12279	10000	297000
12280	11000	203000
12281	26000	2588813
12282	26000	813956
12283	14000	500000
12284	59000	2346000
12285	73000	2668000
12286	14000	2508982
12287	45000	1282875
12288	11000	1805797
12289	39000	704835
12290	10000	455735
12291	81000	3933000
12292	429000	23423144
12293	11000	456508
12294	163000	2021000
12295	12000	2043108
12296	56000	3114634
12297	25000	364000
12298	11000	738805
12299	13000	1266075
12300	18000	626523
12301	10000	168000
12302	101000	842000
12303	79000	1444732
12304	11000	65000
12305	20000	385000
12306	42000	2158405
12307	17000	348677
12308	281000	4486007
12309	50000	2185000
12310	19000	341000
12311	20000	782000
12312	105000	2595000
12313	12000	604091
12314	61000	1396826
12315	49000	782000
12316	240000	5072000
12317	103000	4689247
12318	15000	384000
12319	292000	8123000
12320	11000	279472
12321	65000	1355000
12322	25000	385496
12323	80000	359000
12324	152000	948000
12325	76000	1576000
12326	130000	3481098
12327	14000	339000
12328	144000	2317000
12329	14000	1264592
12330	80000	1733000
12331	122000	2924000
12332	13000	203000
12333	14000	1898923
12334	119000	2332000
12335	32000	1210000
12336	55000	834000
12337	11000	571474
12338	12000	752000
12339	30000	2746000
12340	90000	925000
12341	70000	1444000
12342	22000	1144355
12343	54000	3342000
12344	81000	1746642
12345	56000	1851723
12346	47000	878000
12347	70000	5140835
12348	215000	10541160
12349	13000	80000
12350	17000	631000
12351	49000	1976638
12352	199000	4844000
12353	12000	549551
12354	91000	2241000
12355	19000	304000
12356	20000	1112700
12357	17000	332741
12358	21000	1379000
12359	66000	2993000
12360	27000	411000
12361	43000	238000
12362	75000	655838
12363	148000	2181000
12364	92000	1409505
12365	474000	8430374
12366	27000	674000
12367	49000	2230000
12368	13000	857000
12369	41000	1716666
12370	31000	909810
12371	17000	662481
12372	50000	1761000
12373	13000	228000
12374	204000	4768408
12375	18000	717000
12376	43000	4707000
12377	19000	407000
12378	32000	696000
12379	50000	489000
12380	13000	1328000
12381	121000	2300000
12382	16000	733435
12383	36000	839870
12384	53000	626000
12385	510000	15402000
12386	111000	4936000
12387	33000	549000
12388	14000	169000
12389	431000	3032000
12390	12000	295749
12391	11000	264546
12392	14000	588000
12393	114000	1286624
12394	15000	481000
12395	51000	2063860
12396	136000	1234000
12397	170000	3230898
12398	14000	215626
12399	49000	920000
12400	324000	7266364
12401	62000	412000
12402	10000	143241
12403	11000	341000
12404	191000	10517892
12405	50000	2043418
12406	12000	371601
12407	11000	768118
12408	13000	87064
12409	208000	1396078
12410	12000	1319000
12411	42000	223000
12412	40000	6818000
12413	21000	450829
12414	31000	299000
12415	12000	341000
12416	16000	534000
12417	34000	1811000
12418	36000	349000
12419	15000	1766000
12420	43000	2383000
12421	66000	1341000
12422	18000	329404
12423	31000	1213000
12424	59000	1036762
12425	16000	1196135
12426	13000	288630
12427	59000	2770000
12428	28000	462591
12429	61000	3857383
12430	33000	867000
12431	16000	1688815
12432	13000	487000
12433	25000	476000
12434	40000	738000
12435	32000	1659600
12436	38000	603672
12437	23000	1354000
12438	40000	866000
12439	270000	3488000
12440	26000	1507000
12441	10000	224000
12442	60000	2588240
12443	18000	499000
12444	71000	756000
12445	42000	2251701
12446	11000	203000
12447	10000	1855648
12448	29000	1533000
12449	11000	845000
12450	12000	674457
12451	35000	206000
12452	118000	8632025
12453	13000	390592
12454	102000	3409494
12455	87000	694000
12456	102000	3847444
12457	56000	1216000
12458	64000	4048703
12459	67000	1214000
12460	105000	12428559
12461	49000	8927602
12462	12000	415000
12463	630000	6107000
12464	16000	346000
12465	10000	547311
12466	68000	2072000
12467	10000	531000
12468	16000	1242246
12469	43000	560000
12470	73000	1145000
